key,en,fr,es,ja
RESOURCE,Resource,(TRADUCTION MANQUANTE POUR [b]RESOURCE[/b]),(FALTA TRADUCCIÓN DE  [b]RESOURCE[/b]),([b]「RESOURCE」[/b] の翻訳がありません。)
TOOLS,Tools,(TRADUCTION MANQUANTE POUR [b]TOOLS[/b]),(FALTA TRADUCCIÓN DE  [b]TOOLS[/b]),([b]「TOOLS」[/b] の翻訳がありません。)
POTIONS,Potions,(TRADUCTION MANQUANTE POUR [b]POTIONS[/b]),(FALTA TRADUCCIÓN DE  [b]POTIONS[/b]),([b]「POTIONS」[/b] の翻訳がありません。)
SCROLLS,Scrolls,(TRADUCTION MANQUANTE POUR [b]SCROLLS[/b]),(FALTA TRADUCCIÓN DE  [b]SCROLLS[/b]),([b]「SCROLLS」[/b] の翻訳がありません。)
FOOD,Food,(TRADUCTION MANQUANTE POUR [b]FOOD[/b]),(FALTA TRADUCCIÓN DE  [b]FOOD[/b]),([b]「FOOD」[/b] の翻訳がありません。)
BLUEPRINTS,Blueprints,(TRADUCTION MANQUANTE POUR [b]BLUEPRINTS[/b]),(FALTA TRADUCCIÓN DE  [b]BLUEPRINTS[/b]),([b]「BLUEPRINTS」[/b] の翻訳がありません。)
CALLERITE,Callerite,(TRADUCTION MANQUANTE POUR [b]CALLERITE[/b]),(FALTA TRADUCCIÓN DE  [b]CALLERITE[/b]),([b]「CALLERITE」[/b] の翻訳がありません。)
PARTY,Party,(TRADUCTION MANQUANTE POUR [b]PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]PARTY[/b]),([b]「PARTY」[/b] の翻訳がありません。)
ROSTER,Roster,(TRADUCTION MANQUANTE POUR [b]ROSTER[/b]),(FALTA TRADUCCIÓN DE  [b]ROSTER[/b]),([b]「ROSTER」[/b] の翻訳がありません。)
EDIT_PARTY,Edit party,(TRADUCTION MANQUANTE POUR [b]EDIT_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]EDIT_PARTY[/b]),([b]「EDIT_PARTY」[/b] の翻訳がありません。)
PROFILE,Profile,(TRADUCTION MANQUANTE POUR [b]PROFILE[/b]),(FALTA TRADUCCIÓN DE  [b]PROFILE[/b]),([b]「PROFILE」[/b] の翻訳がありません。)
SHOP,Shop,(TRADUCTION MANQUANTE POUR [b]SHOP[/b]),(FALTA TRADUCCIÓN DE  [b]SHOP[/b]),([b]「SHOP」[/b] の翻訳がありません。)
SETTINGS,Settings,(TRADUCTION MANQUANTE POUR [b]SETTINGS[/b]),(FALTA TRADUCCIÓN DE  [b]SETTINGS[/b]),([b]「SETTINGS」[/b] の翻訳がありません。)
HELP,Help,(TRADUCTION MANQUANTE POUR [b]HELP[/b]),(FALTA TRADUCCIÓN DE  [b]HELP[/b]),([b]「HELP」[/b] の翻訳がありません。)
FERRUS_INTRODUCTION,Th'name's Ferrus. I smith. ...keep distance from my forge. I need to focus.,(TRADUCTION MANQUANTE POUR [b]FERRUS_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_INTRODUCTION[/b]),([b]「FERRUS_INTRODUCTION」[/b] の翻訳がありません。)
FERRUS_UPGRADE_REQUEST_1,"If I want to do any decent work around here, I'm gonna need a better workshop.",(TRADUCTION MANQUANTE POUR [b]FERRUS_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_UPGRADE_REQUEST_1[/b]),([b]「FERRUS_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
FERRUS_UPGRADE_REQUEST_2,I've been told I haven't been eating enough lately...so.,(TRADUCTION MANQUANTE POUR [b]FERRUS_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_UPGRADE_REQUEST_2[/b]),([b]「FERRUS_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
FERRUS_UPGRADE_REQUEST_3,Gonna need a boost if you're wantin' me to hit max production.,(TRADUCTION MANQUANTE POUR [b]FERRUS_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_UPGRADE_REQUEST_3[/b]),([b]「FERRUS_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
FERRUS_UPGRADE_COMPLETE,"Kay, thanks. I'll keep workin'.",(TRADUCTION MANQUANTE POUR [b]FERRUS_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_UPGRADE_COMPLETE[/b]),([b]「FERRUS_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
FERRUS_RANK_UP,Thanks for the touchin' up.,(TRADUCTION MANQUANTE POUR [b]FERRUS_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_RANK_UP[/b]),([b]「FERRUS_RANK_UP」[/b] の翻訳がありません。)
FERRUS_MAX_RANK,You got nothin' to complain about now. I'll be makin' the sturdiest weapons this kingdom ever did see. And you'll never regret me taking space in this land of yours.,(TRADUCTION MANQUANTE POUR [b]FERRUS_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_MAX_RANK[/b]),([b]「FERRUS_MAX_RANK」[/b] の翻訳がありません。)
FERRUS_CALLERITE_GIVEN,...you're serious about this? ...then I won't let you down.,(TRADUCTION MANQUANTE POUR [b]FERRUS_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_CALLERITE_GIVEN[/b]),([b]「FERRUS_CALLERITE_GIVEN」[/b] の翻訳がありません。)
FERRUS_FAUXLERITE_GIVEN,...fine. If a job is a job.,(TRADUCTION MANQUANTE POUR [b]FERRUS_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_FAUXLERITE_GIVEN[/b]),([b]「FERRUS_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
FERRUS_FEATURED_1,"If you see Leopold, tell 'im to back off from my station unless he wants to be singed.",(TRADUCTION MANQUANTE POUR [b]FERRUS_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_FEATURED_1[/b]),([b]「FERRUS_FEATURED_1」[/b] の翻訳がありません。)
FERRUS_FEATURED_2,My forge is set hotter than should be for your average smith. Only demons can handle it.,(TRADUCTION MANQUANTE POUR [b]FERRUS_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_FEATURED_2[/b]),([b]「FERRUS_FEATURED_2」[/b] の翻訳がありません。)
FERRUS_FEATURED_3,You're buyin' me lunch? ...sure. I'll eat with you.,(TRADUCTION MANQUANTE POUR [b]FERRUS_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_FEATURED_3[/b]),([b]「FERRUS_FEATURED_3」[/b] の翻訳がありません。)
FERRUS_ADDED_TO_PARTY,Roger. Workin' on it.,(TRADUCTION MANQUANTE POUR [b]FERRUS_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]FERRUS_ADDED_TO_PARTY[/b]),([b]「FERRUS_ADDED_TO_PARTY」[/b] の翻訳がありません。)
LEOPOLD_INTRODUCTION,"Greetings, mortal! I, Leopold, will show you the greatness of superior imported weaponry! You're amazed, aren't you?",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_INTRODUCTION[/b]),([b]「LEOPOLD_INTRODUCTION」[/b] の翻訳がありません。)
LEOPOLD_UPGRADE_REQUEST_1,"Quickly, my friend, I must acquire some imported writings before I begin the real work!",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_UPGRADE_REQUEST_1[/b]),([b]「LEOPOLD_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
LEOPOLD_UPGRADE_REQUEST_2,"Oh, how greatly I would like to go further, but...the body, it desires sustenance!",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_UPGRADE_REQUEST_2[/b]),([b]「LEOPOLD_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
LEOPOLD_UPGRADE_REQUEST_3,"I've read and read, but I need to ascend to a much greater scope of knowledge! Quickly, I need the forbidden texts!",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_UPGRADE_REQUEST_3[/b]),([b]「LEOPOLD_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
LEOPOLD_UPGRADE_COMPLETE,And so the contract is made! Prepare to be wowed as I conjure up my latest metal creation!,(TRADUCTION MANQUANTE POUR [b]LEOPOLD_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_UPGRADE_COMPLETE[/b]),([b]「LEOPOLD_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
LEOPOLD_RANK_UP,"I can feel it in my soul, my power level..rising to unprescedented levels!",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_RANK_UP[/b]),([b]「LEOPOLD_RANK_UP」[/b] の翻訳がありません。)
LEOPOLD_MAX_RANK,"Ohohohoho, yes! I, Leopold, have peaked, and am now fully prepared to make the ultimate blade: Taiyou no Koe! And it's all thanks to you...my treasured friend, who hath always believed in me!",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_MAX_RANK[/b]),([b]「LEOPOLD_MAX_RANK」[/b] の翻訳がありません。)
LEOPOLD_CALLERITE_GIVEN,Gasp! You've found a holy treasure of the otherworldly realm! And I'm the chosen one? I shan't cry...I shan't!,(TRADUCTION MANQUANTE POUR [b]LEOPOLD_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_CALLERITE_GIVEN[/b]),([b]「LEOPOLD_CALLERITE_GIVEN」[/b] の翻訳がありません。)
LEOPOLD_FAUXLERITE_GIVEN,"Oh fourteen heavens of the holy hands, ahehe. Where in the lands of Calthesius...did you even get this..?",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_FAUXLERITE_GIVEN[/b]),([b]「LEOPOLD_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
LEOPOLD_FEATURED_1,"Measure twice, cut once - that's what they say! But with my special blades, you can measure once, and er...cut twice. Yeah! ",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_FEATURED_1[/b]),([b]「LEOPOLD_FEATURED_1」[/b] の翻訳がありません。)
LEOPOLD_FEATURED_2,"I don't just make katanas, you know! I also make powerfully charged talismans to protect you. You never know where creatures in the forest would want to whisk you away to, so power up your chakras and take this!",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_FEATURED_2[/b]),([b]「LEOPOLD_FEATURED_2」[/b] の翻訳がありません。)
LEOPOLD_FEATURED_3,"Has fate allowed you to meet Benji, yet? Why, Benji is only my beloved kin! They're a master in marrying tactical weaponry and practical machinery. If there is anyone in this world who can best me..they are the only one!",(TRADUCTION MANQUANTE POUR [b]LEOPOLD_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_FEATURED_3[/b]),([b]「LEOPOLD_FEATURED_3」[/b] の翻訳がありません。)
